source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13172407,Boma,,COD,transportation,domestic-shipping,2022-06-23 12:29:00,2022-06-25 19:17:11,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,59.53090858459473,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-20 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-06-28 12:24:54,2022-07-08 10:08:04,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,54.3732887506485,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-06-28 12:24:54,2022-07-08 10:08:04,-5.8543,13.0512,trace_13.0512_-5.8543,co2,255.97019713371992,other,54.3732887506485,nautical miles (NM),157.5157734264027,average kg of CO2 per NM traveled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-06-28 12:24:54,2022-07-08 10:08:04,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,255.97019713371992,other,54.3732887506485,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-06-28 12:24:54,2022-07-08 10:08:04,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,255.97019713371992,other,54.3732887506485,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-06-28 12:24:54,2022-07-08 10:08:04,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,54.3732887506485,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-13 10:31:05,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,63.30959451198578,nautical miles (NM),,field_not_modeled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-13 10:31:05,-5.8543,13.0512,trace_13.0512_-5.8543,co2,119.02270174026488,other,63.30959451198578,nautical miles (NM),222.35797991071428,average kg of CO2 per NM traveled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-13 10:31:05,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,119.02270174026488,other,63.30959451198578,nautical miles (NM),,,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-13 10:31:05,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,119.02270174026488,other,63.30959451198578,nautical miles (NM),,,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-13 10:31:05,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,63.30959451198578,nautical miles (NM),,field_not_modeled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-11 07:12:57,2022-07-18 06:35:07,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,158.73821610212326,nautical miles (NM),,field_not_modeled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-11 07:12:57,2022-07-18 06:35:07,-5.8543,13.0512,trace_13.0512_-5.8543,co2,57.26359834522009,other,158.73821610212326,nautical miles (NM),198.1104342811986,average kg of CO2 per NM traveled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-11 07:12:57,2022-07-18 06:35:07,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,57.26359834522009,other,158.73821610212326,nautical miles (NM),,,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-11 07:12:57,2022-07-18 06:35:07,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,57.26359834522009,other,158.73821610212326,nautical miles (NM),,,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-11 07:12:57,2022-07-18 06:35:07,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,158.73821610212326,nautical miles (NM),,field_not_modeled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-07-25 06:25:00,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,211.52909314632416,nautical miles (NM),,field_not_modeled,43,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-07-25 06:25:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2,107.73075193166731,other,211.52909314632416,nautical miles (NM),187.3573342256768,average kg of CO2 per NM traveled,43,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-07-25 06:25:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,107.73075193166731,other,211.52909314632416,nautical miles (NM),,,43,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-07-25 06:25:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,107.73075193166731,other,211.52909314632416,nautical miles (NM),,,43,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-07-25 06:25:00,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,211.52909314632416,nautical miles (NM),,field_not_modeled,43,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-25 11:49:21,2022-08-01 12:13:06,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,week,111.33393549919128,nautical miles (NM),,field_not_modeled,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-25 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-25 11:49:21,2022-08-01 12:13:06,-5.8543,13.0512,trace_13.0512_-5.8543,co2,62.4195841550827,week,111.33393549919128,nautical miles (NM),197.56001790364584,average kg of CO2 per NM traveled,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-25 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-25 11:49:21,2022-08-01 12:13:06,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,62.4195841550827,week,111.33393549919128,nautical miles (NM),,,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-25 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-25 11:49:21,2022-08-01 12:13:06,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,62.4195841550827,week,111.33393549919128,nautical miles (NM),,,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-25 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-07-25 11:49:21,2022-08-01 12:13:06,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,week,111.33393549919128,nautical miles (NM),,field_not_modeled,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-25 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-01 10:31:33,2022-08-09 11:07:27,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,115.13459885120392,nautical miles (NM),,field_not_modeled,20,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-01 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-01 10:31:33,2022-08-09 11:07:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2,52.043798953294754,other,115.13459885120392,nautical miles (NM),158.03515167236327,average kg of CO2 per NM traveled,20,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-01 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-01 10:31:33,2022-08-09 11:07:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,52.043798953294754,other,115.13459885120392,nautical miles (NM),,,20,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-01 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-01 10:31:33,2022-08-09 11:07:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,52.043798953294754,other,115.13459885120392,nautical miles (NM),,,20,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-01 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-01 10:31:33,2022-08-09 11:07:27,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,115.13459885120392,nautical miles (NM),,field_not_modeled,20,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-01 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-08 13:42:41,2022-08-14 15:23:34,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,134.5482358932495,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-08 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-08 13:42:41,2022-08-14 15:23:34,-5.8543,13.0512,trace_13.0512_-5.8543,co2,28.625864624977112,other,134.5482358932495,nautical miles (NM),144.18902518532494,average kg of CO2 per NM traveled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-08 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-08 13:42:41,2022-08-14 15:23:34,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,28.625864624977112,other,134.5482358932495,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-08 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-08 13:42:41,2022-08-14 15:23:34,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,28.625864624977112,other,134.5482358932495,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-08 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-08 13:42:41,2022-08-14 15:23:34,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,134.5482358932495,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-08 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-15 10:08:31,2022-08-22 11:09:39,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,week,77.84985017776489,nautical miles (NM),,field_not_modeled,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-15 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-15 10:08:31,2022-08-22 11:09:39,-5.8543,13.0512,trace_13.0512_-5.8543,co2,29.456122040748596,week,77.84985017776489,nautical miles (NM),168.55072021484375,average kg of CO2 per NM traveled,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-15 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-15 10:08:31,2022-08-22 11:09:39,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,29.456122040748596,week,77.84985017776489,nautical miles (NM),,,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-15 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-15 10:08:31,2022-08-22 11:09:39,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,29.456122040748596,week,77.84985017776489,nautical miles (NM),,,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-15 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-15 10:08:31,2022-08-22 11:09:39,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,week,77.84985017776489,nautical miles (NM),,field_not_modeled,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-15 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-22 11:09:39,2022-08-30 11:29:24,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,152.43392293155193,nautical miles (NM),,field_not_modeled,27,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-22 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-22 11:09:39,2022-08-30 11:29:24,-5.8543,13.0512,trace_13.0512_-5.8543,co2,163.47440576553345,other,152.43392293155193,nautical miles (NM),156.73177761501736,average kg of CO2 per NM traveled,27,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-22 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-22 11:09:39,2022-08-30 11:29:24,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,163.47440576553345,other,152.43392293155193,nautical miles (NM),,,27,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-22 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-22 11:09:39,2022-08-30 11:29:24,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,163.47440576553345,other,152.43392293155193,nautical miles (NM),,,27,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-22 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-22 11:09:39,2022-08-30 11:29:24,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,152.43392293155193,nautical miles (NM),,field_not_modeled,27,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-22 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-29 12:02:34,2022-09-18 11:39:28,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,104.32700860500336,nautical miles (NM),,field_not_modeled,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-29 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-29 12:02:34,2022-09-18 11:39:28,-5.8543,13.0512,trace_13.0512_-5.8543,co2,128.39527094364166,other,104.32700860500336,nautical miles (NM),151.86220092773436,average kg of CO2 per NM traveled,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-29 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-29 12:02:34,2022-09-18 11:39:28,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,128.39527094364166,other,104.32700860500336,nautical miles (NM),,,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-29 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-29 12:02:34,2022-09-18 11:39:28,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,128.39527094364166,other,104.32700860500336,nautical miles (NM),,,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-29 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-08-29 12:02:34,2022-09-18 11:39:28,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,104.32700860500336,nautical miles (NM),,field_not_modeled,15,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-08-29 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-07 13:48:51,2022-09-15 09:20:12,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,week,82.91698718070984,nautical miles (NM),,field_not_modeled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-07 13:48:51,2022-09-15 09:20:12,-5.8543,13.0512,trace_13.0512_-5.8543,co2,129.39457094669342,week,82.91698718070984,nautical miles (NM),217.06534262264475,average kg of CO2 per NM traveled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-07 13:48:51,2022-09-15 09:20:12,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,129.39457094669342,week,82.91698718070984,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-07 13:48:51,2022-09-15 09:20:12,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,129.39457094669342,week,82.91698718070984,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-07 13:48:51,2022-09-15 09:20:12,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,week,82.91698718070984,nautical miles (NM),,field_not_modeled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-14 11:44:40,2022-09-18 15:44:21,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,84.81513214111328,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-14 11:44:40,2022-09-18 15:44:21,-5.8543,13.0512,trace_13.0512_-5.8543,co2,39.60983836650848,other,84.81513214111328,nautical miles (NM),176.14206568400064,average kg of CO2 per NM traveled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-14 11:44:40,2022-09-18 15:44:21,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,39.60983836650848,other,84.81513214111328,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-14 11:44:40,2022-09-18 15:44:21,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,39.60983836650848,other,84.81513214111328,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-14 11:44:40,2022-09-18 15:44:21,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,84.81513214111328,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-20 14:16:31,2022-09-29 09:35:18,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,104.71952688694,nautical miles (NM),,field_not_modeled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-20 14:16:31,2022-09-29 09:35:18,-5.8543,13.0512,trace_13.0512_-5.8543,co2,61.34196774661541,other,104.71952688694,nautical miles (NM),156.992725573088,average kg of CO2 per NM traveled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-20 14:16:31,2022-09-29 09:35:18,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,61.34196774661541,other,104.71952688694,nautical miles (NM),,,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-20 14:16:31,2022-09-29 09:35:18,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,61.34196774661541,other,104.71952688694,nautical miles (NM),,,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-20 14:16:31,2022-09-29 09:35:18,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,104.71952688694,nautical miles (NM),,field_not_modeled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-26 11:03:53,2022-10-05 11:37:09,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,181.72002696990967,nautical miles (NM),,field_not_modeled,29,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-26 11:03:53,2022-10-05 11:37:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2,235.93739381432533,other,181.72002696990967,nautical miles (NM),215.6309498754041,average kg of CO2 per NM traveled,29,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-26 11:03:53,2022-10-05 11:37:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,235.93739381432533,other,181.72002696990967,nautical miles (NM),,,29,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-26 11:03:53,2022-10-05 11:37:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,235.93739381432533,other,181.72002696990967,nautical miles (NM),,,29,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13172407,Boma,,COD,transportation,domestic-shipping,2022-09-26 11:03:53,2022-10-05 11:37:09,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,181.72002696990967,nautical miles (NM),,field_not_modeled,29,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
