source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167125,Boma,,COD,transportation,international-shipping,2019-07-05 18:18:24,2019-07-10 12:14:28,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,126.66393280029295,other,607.42431640625,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-01 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-05 18:18:24,2019-07-10 12:14:28,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,126.66393280029295,other,607.42431640625,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-01 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-05 18:18:24,2019-07-10 12:14:28,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,607.42431640625,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-01 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-12 08:25:38,2019-07-13 00:09:46,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,day,90.43739318847656,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-08 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-12 08:25:38,2019-07-13 00:09:46,-5.8543,13.0512,trace_13.0512_-5.8543,co2,14.776898384094238,day,90.43739318847656,nautical miles (NM),168.8004150390625,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-08 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-12 08:25:38,2019-07-13 00:09:46,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,14.776898384094238,day,90.43739318847656,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-08 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-12 08:25:38,2019-07-13 00:09:46,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,14.776898384094238,day,90.43739318847656,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-08 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-12 08:25:38,2019-07-13 00:09:46,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,day,90.43739318847656,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-08 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-19 21:27:30,2019-08-02 16:15:41,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,2538.49609375,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-15 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-19 21:27:30,2019-08-02 16:15:41,-5.8543,13.0512,trace_13.0512_-5.8543,co2,669.423583984375,other,2538.49609375,nautical miles (NM),274.10565185546875,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-15 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-19 21:27:30,2019-08-02 16:15:41,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,669.423583984375,other,2538.49609375,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-15 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-19 21:27:30,2019-08-02 16:15:41,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,669.423583984375,other,2538.49609375,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-15 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-19 21:27:30,2019-08-02 16:15:41,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,2538.49609375,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-15 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-22 10:38:40,2019-07-26 12:03:27,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,577.5574340820312,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-22 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-22 10:38:40,2019-07-26 12:03:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2,109.78474426269533,other,577.5574340820312,nautical miles (NM),237.34869384765625,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-22 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-22 10:38:40,2019-07-26 12:03:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,109.78474426269533,other,577.5574340820312,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-22 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-22 10:38:40,2019-07-26 12:03:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,109.78474426269533,other,577.5574340820312,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-22 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-07-22 10:38:40,2019-07-26 12:03:27,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,577.5574340820312,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-07-22 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-05 10:58:23,2019-08-20 14:04:27,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,1729.570297241211,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-05 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-05 10:58:23,2019-08-20 14:04:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2,444.0790214538574,other,1729.570297241211,nautical miles (NM),244.45682525634768,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-05 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-05 10:58:23,2019-08-20 14:04:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,444.0790214538574,other,1729.570297241211,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-05 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-05 10:58:23,2019-08-20 14:04:27,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,444.0790214538574,other,1729.570297241211,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-05 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-05 10:58:23,2019-08-20 14:04:27,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,1729.570297241211,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-05 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-14 06:27:58,2019-08-18 22:55:18,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,670.3351364135742,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-12 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-14 06:27:58,2019-08-18 22:55:18,-5.8543,13.0512,trace_13.0512_-5.8543,co2,142.48303604125977,other,670.3351364135742,nautical miles (NM),203.07455444335935,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-12 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-14 06:27:58,2019-08-18 22:55:18,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,142.48303604125977,other,670.3351364135742,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-12 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-14 06:27:58,2019-08-18 22:55:18,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,142.48303604125977,other,670.3351364135742,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-12 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-14 06:27:58,2019-08-18 22:55:18,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,670.3351364135742,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-12 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-24 19:12:50,2019-08-28 15:55:09,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,743.6819305419922,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-19 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-24 19:12:50,2019-08-28 15:55:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2,143.1410665512085,other,743.6819305419922,nautical miles (NM),183.70450592041016,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-19 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-24 19:12:50,2019-08-28 15:55:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,143.1410665512085,other,743.6819305419922,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-19 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-24 19:12:50,2019-08-28 15:55:09,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,143.1410665512085,other,743.6819305419922,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-19 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-24 19:12:50,2019-08-28 15:55:09,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,743.6819305419922,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-19 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-28 21:01:45,2019-09-10 11:42:40,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,2756.694534301758,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-26 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-28 21:01:45,2019-09-10 11:42:40,-5.8543,13.0512,trace_13.0512_-5.8543,co2,586.4824256896973,other,2756.694534301758,nautical miles (NM),182.43685913085935,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-26 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-28 21:01:45,2019-09-10 11:42:40,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,586.4824256896973,other,2756.694534301758,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-26 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-28 21:01:45,2019-09-10 11:42:40,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,586.4824256896973,other,2756.694534301758,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-26 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-08-28 21:01:45,2019-09-10 11:42:40,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,2756.694534301758,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-08-26 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-03 14:14:16,2019-09-08 01:41:02,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,776.3013458251953,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-03 14:14:16,2019-09-08 01:41:02,-5.8543,13.0512,trace_13.0512_-5.8543,co2,154.53951358795166,other,776.3013458251953,nautical miles (NM),188.68389892578125,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-03 14:14:16,2019-09-08 01:41:02,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,154.53951358795166,other,776.3013458251953,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-03 14:14:16,2019-09-08 01:41:02,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,154.53951358795166,other,776.3013458251953,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-03 14:14:16,2019-09-08 01:41:02,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,776.3013458251953,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-02 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-09 23:22:16,2019-09-11 07:57:23,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,day,104.02037048339844,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-09 23:22:16,2019-09-11 07:57:23,-5.8543,13.0512,trace_13.0512_-5.8543,co2,21.71049690246582,day,104.02037048339844,nautical miles (NM),262.1795196533203,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-09 23:22:16,2019-09-11 07:57:23,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,21.71049690246582,day,104.02037048339844,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-09 23:22:16,2019-09-11 07:57:23,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,21.71049690246582,day,104.02037048339844,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-09 23:22:16,2019-09-11 07:57:23,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,day,104.02037048339844,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-09 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-28 11:32:22,2019-10-12 11:51:04,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,2901.32080078125,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-23 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-28 11:32:22,2019-10-12 11:51:04,-5.8543,13.0512,trace_13.0512_-5.8543,co2,650.8193359375,other,2901.32080078125,nautical miles (NM),247.99400329589844,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-23 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-28 11:32:22,2019-10-12 11:51:04,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,650.8193359375,other,2901.32080078125,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-23 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-28 11:32:22,2019-10-12 11:51:04,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,650.8193359375,other,2901.32080078125,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-23 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-28 11:32:22,2019-10-12 11:51:04,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,2901.32080078125,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-23 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-30 10:08:19,2019-10-17 14:18:48,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,2992.1259231567383,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-30 10:08:19,2019-10-17 14:18:48,-5.8543,13.0512,trace_13.0512_-5.8543,co2,740.7803640365601,other,2992.1259231567383,nautical miles (NM),235.5139122009277,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-30 10:08:19,2019-10-17 14:18:48,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,740.7803640365601,other,2992.1259231567383,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-30 10:08:19,2019-10-17 14:18:48,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,740.7803640365601,other,2992.1259231567383,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-09-30 10:08:19,2019-10-17 14:18:48,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,2992.1259231567383,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-09-30 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-07 06:57:52,2019-10-16 13:06:25,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,699.3272323608398,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-07 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-07 06:57:52,2019-10-16 13:06:25,-5.8543,13.0512,trace_13.0512_-5.8543,co2,147.68946075439453,other,699.3272323608398,nautical miles (NM),260.8451385498047,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-07 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-07 06:57:52,2019-10-16 13:06:25,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,147.68946075439453,other,699.3272323608398,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-07 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-07 06:57:52,2019-10-16 13:06:25,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,147.68946075439453,other,699.3272323608398,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-07 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-07 06:57:52,2019-10-16 13:06:25,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,699.3272323608398,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-07 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-23 10:56:58,2019-11-09 20:10:22,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,2673.052490234375,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-21 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-23 10:56:58,2019-11-09 20:10:22,-5.8543,13.0512,trace_13.0512_-5.8543,co2,526.4039306640625,other,2673.052490234375,nautical miles (NM),208.9091033935547,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-21 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-23 10:56:58,2019-11-09 20:10:22,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,526.4039306640625,other,2673.052490234375,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-21 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-23 10:56:58,2019-11-09 20:10:22,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,526.4039306640625,other,2673.052490234375,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-21 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-23 10:56:58,2019-11-09 20:10:22,-5.8543,13.0512,trace_13.0512_-5.8543,n2o,,other,2673.052490234375,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-21 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-28 16:45:21,2019-11-13 03:20:00,-5.8543,13.0512,trace_13.0512_-5.8543,ch4,,other,3492.7495880126953,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-28 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-28 16:45:21,2019-11-13 03:20:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2,691.5639824867249,other,3492.7495880126953,nautical miles (NM),211.93938598632812,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-28 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-28 16:45:21,2019-11-13 03:20:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_100yr,691.5639824867249,other,3492.7495880126953,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-28 00:00:00,2023-10-27 16:00:00
13167125,Boma,,COD,transportation,international-shipping,2019-10-28 16:45:21,2019-11-13 03:20:00,-5.8543,13.0512,trace_13.0512_-5.8543,co2e_20yr,691.5639824867249,other,3492.7495880126953,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2019-10-28 00:00:00,2023-10-27 16:00:00
