lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
24.962800350300000,88.525965435000003,FCBK,BKB-1845,Rajshahi,0,0,0,1000.000000000000000,1844,0.059501530094068,0.000280817227542,0
24.689883513800002,88.304564395000000,FCBK,BKB-1846,Rajshahi,0,0,0,1000.000000000000000,1845,0.059432919302231,0.000280212730268,0
24.687610982500001,88.299571020000002,FCBK,BKB-1847,Rajshahi,0,0,0,1000.000000000000000,1846,0.059432352619249,0.000280207736140,0
24.690310787200001,88.300758895000001,FCBK,BKB-1848,Rajshahi,0,0,0,1000.000000000000000,1847,0.059433026026721,0.000280213670790,0
26.175036942500000,89.022973989999997,FCBK,BKB-1849,Rangpur,0,0,0,1000.000000000000000,1848,0.059819246570264,0.000283611834878,0
24.927703552200001,88.817617444999996,FCBK,BKB-1850,Rajshahi,0,0,0,1000.000000000000000,1849,0.059492647656915,0.000280738988916,0
24.760372304400001,88.153956719999996,FCBK,BKB-1851,Rajshahi,0,0,0,1000.000000000000000,1850,0.059450539223452,0.000280368004966,0
24.756878991899999,88.157364470000005,FCBK,BKB-1852,Rajshahi,0,0,0,1000.000000000000000,1851,0.059449664700499,0.000280360299475,0
25.183494050899998,89.379519459999997,FCBK,BKB-1853,Rangpur,0,0,0,1000.000000000000000,1852,0.059557785914931,0.000281312603503,0
25.129516894999998,88.615536925000001,FCBK,BKB-1854,Rajshahi,0,0,0,1000.000000000000000,1853,0.059543962469626,0.000281190899278,0
24.811670408800001,88.684570385000001,FCBK,BKB-1855,Rajshahi,0,0,0,1000.000000000000000,1854,0.059463406372409,0.000280481382150,0
25.012107732499999,88.992317889999995,FCBK,BKB-1856,Rajshahi,0,0,0,1000.000000000000000,1855,0.059514038428925,0.000280927393776,0
25.175967189700000,90.240046785000004,FCBK,BKB-1857,Mymensingh,0,0,0,1000.000000000000000,1856,0.059555855911781,0.000281295612208,0
25.355275512199999,89.488187345000000,FCBK,BKB-1858,Rangpur,0,0,0,1000.000000000000000,1857,0.059602056954228,0.000281702275049,0
26.077924043399999,88.263407220000005,FCBK,BKB-1859,Rangpur,0,0,0,1000.000000000000000,1858,0.059792999716279,0.000283381256504,0
25.927266087200000,89.483262925000005,FCBK,BKB-1860,Rangpur,0,0,0,1000.000000000000000,1859,0.059752558452802,0.000283025879321,0
25.402528681900002,89.214279719999993,FCBK,BKB-1861,Rangpur,0,0,0,1000.000000000000000,1860,0.059614309458326,0.000281810094972,0
24.895986079400000,88.653309805000006,FCBK,BKB-1862,Rajshahi,0,0,0,1000.000000000000000,1861,0.059484635870510,0.000280668414258,0
26.306506763400002,88.684979279999993,FCBK,BKB-1863,Rangpur,0,0,0,1000.000000000000000,1862,0.059855004425767,0.000283925886552,0
24.996120845000000,89.378010055000004,FCBK,BKB-1864,Rajshahi,0,0,0,1000.000000000000000,1863,0.059509979106284,0.000280891642933,0
25.974512055000002,88.312299740000000,FCBK,BKB-1865,Rangpur,0,0,0,1000.000000000000000,1864,0.059765204245144,0.000283137016734,0
24.805299643100000,88.158657160000004,FCBK,BKB-1866,Rajshahi,0,0,0,1000.000000000000000,1865,0.059461806176836,0.000280467282544,0
25.995042244699999,88.419647554999997,FCBK,BKB-1867,Rangpur,0,0,0,1000.000000000000000,1866,0.059770709882529,0.000283185399795,0
25.796584047800000,88.902435639999993,FCBK,BKB-1868,Rangpur,0,0,0,1000.000000000000000,1867,0.059717751243066,0.000282719913736,0
25.645691547799998,88.785223555000002,FCBK,BKB-1869,Rangpur,0,0,0,1000.000000000000000,1868,0.059677873031353,0.000282369261031,0
25.068376794100001,89.120585445000003,FCBK,BKB-1870,Rajshahi,0,0,0,1000.000000000000000,1869,0.059528355043538,0.000281053471633,0
22.148921567199999,90.806202284999998,FCBK,BKB-1871,Barisal,0,0,0,1000.000000000000000,1870,0.058842947903840,0.000274999632894,0
25.164899401300001,88.958011670000005,FCBK,BKB-1872,Rajshahi,0,0,0,1000.000000000000000,1871,0.059553019050889,0.000281270636631,0
25.817488537799999,88.973746855000002,FCBK,BKB-1873,Rangpur,0,0,0,1000.000000000000000,1872,0.059723302098781,0.000282768713293,0
25.814535186299999,88.974123105000004,FCBK,BKB-1874,Rangpur,0,0,0,1000.000000000000000,1873,0.059722517345015,0.000282761814193,0
25.304433626600002,89.435359724999998,FCBK,BKB-1875,Rangpur,0,0,0,1000.000000000000000,1874,0.059588909906144,0.000281586570869,0
25.314809322799999,89.106122389999996,FCBK,BKB-1876,Rangpur,0,0,0,1000.000000000000000,1875,0.059591590009098,0.000281610159053,0
26.049249514400000,88.299073995000001,FCBK,BKB-1877,Rangpur,0,0,0,1000.000000000000000,1876,0.059785276451744,0.000283313397425,0
25.819201487800001,88.137821904999996,FCBK,BKB-1878,Rangpur,0,0,0,1000.000000000000000,1877,0.059723757239261,0.000282772714674,0
25.854725994999999,88.517720990000001,FCBK,BKB-1879,Rangpur,0,0,0,1000.000000000000000,1878,0.059733206096092,0.000282855777528,0
25.323507922800001,89.339878150000004,FCBK,BKB-1880,Rangpur,0,0,0,1000.000000000000000,1879,0.059593837618442,0.000281629939836,0
25.338175308099999,89.318473909999994,FCBK,BKB-1881,Rangpur,0,0,0,1000.000000000000000,1880,0.059597630732435,0.000281663322354,0
24.896110243100001,88.402238109999999,FCBK,BKB-1882,Rajshahi,0,0,0,1000.000000000000000,1881,0.059484667141553,0.000280668689410,0
25.290955225000001,89.178632820000004,FCBK,BKB-1883,Rangpur,0,0,0,1000.000000000000000,1882,0.059585430619316,0.000281555948135,0
25.201403536299999,89.885020795000003,FCBK,BKB-1884,Mymensingh,0,0,0,1000.000000000000000,1883,0.059562381657282,0.000281353061847,0
25.613044175900001,88.495005879999994,FCBK,BKB-1885,Rangpur,0,0,0,1000.000000000000000,1884,0.059669289013262,0.000282293765646,0
25.568333581600001,89.053624825000000,FCBK,BKB-1886,Rangpur,0,0,0,1000.000000000000000,1885,0.059657558238683,0.000282190585866,0
26.116713756900001,88.309333690000003,FCBK,BKB-1887,Rangpur,0,0,0,1000.000000000000000,1886,0.059803466654838,0.000283473214422,0
25.415972995899999,89.355900079999998,FCBK,BKB-1888,Rangpur,0,0,0,1000.000000000000000,1887,0.059617801442060,0.000281840821361,0
25.418094829699999,89.335091520000006,FCBK,BKB-1889,Rangpur,0,0,0,1000.000000000000000,1888,0.059618352925290,0.000281845674254,0
25.040774220599999,88.453865210000004,FCBK,BKB-1890,Rajshahi,0,0,0,1000.000000000000000,1889,0.059521326666481,0.000280991578920,0
25.612329334399998,89.417991540000003,FCBK,BKB-1891,Rangpur,0,0,0,1000.000000000000000,1890,0.059669101071623,0.000282292112572,0
25.330388832200001,89.341763040000004,FCBK,BKB-1892,Rangpur,0,0,0,1000.000000000000000,1891,0.059595616750708,0.000281645597763,0
25.616591701299999,88.705218380000005,FCBK,BKB-1893,Rangpur,0,0,0,1000.000000000000000,1892,0.059670220662710,0.000282301959311,0
21.843871632199999,90.164394830000006,FCBK,BKB-1894,Barisal,0,0,0,1000.000000000000000,1893,0.058777817536771,0.000274422429127,0
25.201996152800000,88.500505520000004,FCBK,BKB-1895,Rajshahi,0,0,0,1000.000000000000000,1894,0.059562534037734,0.000281354403302,0
25.085324096299999,88.763000324999993,FCBK,BKB-1896,Rajshahi,0,0,0,1000.000000000000000,1895,0.059532676001292,0.000281091520721,0
25.084544674400000,88.764731075000000,FCBK,BKB-1897,Rajshahi,0,0,0,1000.000000000000000,1896,0.059532477385048,0.000281089772059,0
25.306387633100002,89.367071684999999,FCBK,BKB-1898,Rangpur,0,0,0,1000.000000000000000,1897,0.059589414065344,0.000281591007476,0
25.347463696900000,88.993758139999997,FCBK,BKB-1899,Rangpur,0,0,0,1000.000000000000000,1898,0.059600034572468,0.000281684477348,0
25.457545813399999,89.046588479999997,FCBK,BKB-1900,Rangpur,0,0,0,1000.000000000000000,1899,0.059628615850074,0.000281935973998,0
25.664132153099999,88.574048079999997,FCBK,BKB-1901,Rangpur,0,0,0,1000.000000000000000,1900,0.059682728571822,0.000282411962680,0
24.945956146899999,88.438836824999996,FCBK,BKB-1902,Rajshahi,0,0,0,1000.000000000000000,1901,0.059497264857571,0.000280779658963,0
25.185997283399999,88.586443950000003,FCBK,BKB-1903,Rajshahi,0,0,0,1000.000000000000000,1902,0.059558427995077,0.000281318256106,0
25.271066921300001,89.241103699999996,FCBK,BKB-1904,Rangpur,0,0,0,1000.000000000000000,1903,0.059580301824911,0.000281510805724,0
25.445598291300001,89.190221045000001,FCBK,BKB-1905,Rangpur,0,0,0,1000.000000000000000,1904,0.059625505322206,0.000281908606344,0
25.268729128099999,89.364737779999999,FCBK,BKB-1906,Rangpur,0,0,0,1000.000000000000000,1905,0.059579699133519,0.000281505500990,0
25.265343807800001,89.361668655000003,FCBK,BKB-1907,Rangpur,0,0,0,1000.000000000000000,1906,0.059578827109570,0.000281497825717,0
24.964425550600001,88.561138090000000,FCBK,BKB-1908,Rajshahi,0,0,0,1000.000000000000000,1907,0.059501941613503,0.000280820851802,0
25.522892940900000,89.287483475000002,FCBK,BKB-1909,Rangpur,0,0,0,1000.000000000000000,1908,0.059645665692479,0.000282085972441,0
22.318186021199999,90.339893070000002,FCBK,BKB-1910,Barisal,0,0,0,1000.000000000000000,1909,0.058879598747011,0.000275324292061,0
26.185103794400000,89.015453364999999,FCBK,BKB-1911,Rangpur,0,0,0,1000.000000000000000,1910,0.059821975537171,0.000283635806307,0
25.672227171900001,88.578518525000007,FCBK,BKB-1912,Rangpur,0,0,0,1000.000000000000000,1911,0.059684861713953,0.000282430721743,0
25.640729479400001,89.237982639999998,FCBK,BKB-1913,Rangpur,0,0,0,1000.000000000000000,1912,0.059676567725998,0.000282357781825,0
25.794962223799999,89.371737065000005,FCBK,BKB-1914,Rangpur,0,0,0,1000.000000000000000,1913,0.059717320691906,0.000282716128116,0
22.365247349400001,90.359003474999994,FCBK,BKB-1915,Barisal,0,0,0,1000.000000000000000,1914,0.058889854327010,0.000275415118077,0
25.349137012200000,89.377282975000000,FCBK,BKB-1916,Rangpur,0,0,0,1000.000000000000000,1915,0.059600467586343,0.000281688288137,0
25.319614270900001,88.991207974999995,FCBK,BKB-1917,Rangpur,0,0,0,1000.000000000000000,1916,0.059592831504709,0.000281621085285,0
25.445949951300001,89.068946850000003,FCBK,BKB-1918,Rangpur,0,0,0,1000.000000000000000,1917,0.059625596966374,0.000281909412949,0
25.640769101899998,89.717535609999999,FCBK,BKB-1919,Rangpur,0,0,0,1000.000000000000000,1918,0.059676577915432,0.000282357871258,0
25.427969859699999,89.307540954999993,FCBK,BKB-1920,Rangpur,0,0,0,1000.000000000000000,1919,0.059620919873050,0.000281868260593,0
25.932766393100000,88.453759204999997,FCBK,BKB-1921,Rangpur,0,0,0,1000.000000000000000,1920,0.059754028942093,0.000283038803251,0
25.665943104699998,88.699550794999993,FCBK,BKB-1922,Rangpur,0,0,0,1000.000000000000000,1921,0.059683205878956,0.000282416160191,0
26.089223044099999,88.629927684999998,FCBK,BKB-1923,Rangpur,0,0,0,1000.000000000000000,1922,0.059796046377540,0.000283408023738,0
25.521347826600000,89.296185089999994,FCBK,BKB-1924,Rangpur,0,0,0,1000.000000000000000,1923,0.059645262188701,0.000282082423065,0
25.998005170599999,89.039054809999996,FCBK,BKB-1925,Rangpur,0,0,0,1000.000000000000000,1924,0.059771504905661,0.000283192385930,0
25.639829693700001,88.556758799999997,FCBK,BKB-1926,Rangpur,0,0,0,1000.000000000000000,1925,0.059676330768270,0.000282355697609,0
25.488329839999999,88.872195585000000,FCBK,BKB-1927,Rangpur,0,0,0,1000.000000000000000,1926,0.059636640014391,0.000282006570571,0
25.467532510000002,89.257776120000003,FCBK,BKB-1928,Rangpur,0,0,0,1000.000000000000000,1927,0.059631217835476,0.000281958867216,0
26.437443281299998,88.536738690000007,FCBK,BKB-1929,Rangpur,0,0,0,1000.000000000000000,1928,0.059890874880502,0.000284240831340,0
26.075335914400000,88.311027080000002,FCBK,BKB-1930,Rangpur,0,0,0,1000.000000000000000,1929,0.059792301935224,0.000283375125431,0
25.978402109400001,88.747633364999999,FCBK,BKB-1931,Rangpur,0,0,0,1000.000000000000000,1930,0.059766246988238,0.000283146180621,0
25.070041020300000,88.735741425000001,FCBK,BKB-1932,Rajshahi,0,0,0,1000.000000000000000,1931,0.059528779143521,0.000281057206126,0
25.611354865900001,89.521720454999993,FCBK,BKB-1933,Rangpur,0,0,0,1000.000000000000000,1932,0.059668844938455,0.000282289859904,0
25.421712740000000,89.079269534999995,FCBK,BKB-1934,Rangpur,0,0,0,1000.000000000000000,1933,0.059619293101410,0.000281853946781,2
25.898392254400001,88.189142059999995,FCBK,BKB-1935,Rangpur,0,0,0,1000.000000000000000,1934,0.059744846483002,0.000282958097090,0
25.931961245600000,89.475659710000002,FCBK,BKB-1936,Rangpur,0,0,0,1000.000000000000000,1935,0.059753813564638,0.000283036910328,0
22.306050475900001,90.785045014999994,FCBK,BKB-1937,Barisal,0,0,0,1000.000000000000000,1936,0.058876959062345,0.000275300912906,0
25.745926728099999,89.056562654999993,FCBK,BKB-1938,Rangpur,0,0,0,1000.000000000000000,1937,0.059704326008973,0.000282601877812,0
25.913210178400000,89.505349310000000,FCBK,BKB-1939,Rangpur,0,0,0,1000.000000000000000,1938,0.059748802481710,0.000282992867510,0
25.167598972200000,88.742869825000000,FCBK,BKB-1940,Rajshahi,0,0,0,1000.000000000000000,1939,0.059553710772581,0.000281276726564,0
25.425669708099999,89.206456244999998,FCBK,BKB-1941,Rangpur,0,0,0,1000.000000000000000,1940,0.059620321825409,0.000281862998629,0
25.433352244400002,89.301596935000006,FCBK,BKB-1942,Rangpur,0,0,0,1000.000000000000000,1941,0.059622319476976,0.000281880575375,0
25.792651405899999,89.353292194999995,FCBK,BKB-1943,Rangpur,0,0,0,1000.000000000000000,1942,0.059716707366767,0.000282710736239,0
25.240785708099999,89.016812125000001,FCBK,BKB-1944,Rajshahi,0,0,0,1000.000000000000000,1943,0.059572503814026,0.000281442166040,0
25.325415019099999,89.489621839999998,FCBK,BKB-1945,Rangpur,0,0,0,1000.000000000000000,1944,0.059594330896826,0.000281634281190,0
25.416393045300001,89.355951814999997,FCBK,BKB-1946,Rangpur,0,0,0,1000.000000000000000,1945,0.059617910630568,0.000281841782629,0
25.421345331200001,89.186517284999994,FCBK,BKB-1947,Rangpur,0,0,0,1000.000000000000000,1946,0.059619197451409,0.000281853105037,0
25.625281957799999,89.308156470000000,FCBK,BKB-1948,Rangpur,0,0,0,1000.000000000000000,1947,0.059672504820412,0.000282322049024,0
25.551562558099999,89.522131389999998,FCBK,BKB-1949,Rangpur,0,0,0,1000.000000000000000,1948,0.059653165247114,0.000282151943848,0
25.794600014699999,88.953427930000004,FCBK,BKB-1950,Rangpur,0,0,0,1000.000000000000000,1949,0.059717224575790,0.000282715283641,0
25.721405231599999,88.724764655000001,FCBK,BKB-1951,Rangpur,0,0,0,1000.000000000000000,1950,0.059697840880666,0.000282544854906,0
25.559023830899999,88.989485130000006,FCBK,BKB-1952,Rangpur,0,0,0,1000.000000000000000,1951,0.059655119303147,0.000282169132481,0
22.191738629400000,90.940161840000002,FCBK,BKB-1953,Barisal,0,0,0,1000.000000000000000,1952,0.058852184428232,0.000275081461758,0
25.730039685900000,89.284318944999995,FCBK,BKB-1954,Rangpur,0,0,0,1000.000000000000000,1953,0.059700123437672,0.000282564925476,1
25.431271960000000,89.234924934999995,FCBK,BKB-1955,Rangpur,0,0,0,1000.000000000000000,1954,0.059621778193253,0.000281875812496,0
25.748012078100000,88.592179479999999,FCBK,BKB-1956,Rangpur,0,0,0,1000.000000000000000,1955,0.059704878088304,0.000282606732153,0
25.924503642800001,89.478979129999999,FCBK,BKB-1957,Rangpur,0,0,0,1000.000000000000000,1956,0.059751819732209,0.000283019386147,0
25.858700048100001,88.602327704999993,FCBK,BKB-1958,Rangpur,0,0,0,1000.000000000000000,1957,0.059734264204056,0.000282865078403,0
25.740331434400002,89.469828605000004,FCBK,BKB-1959,Rangpur,0,0,0,1000.000000000000000,1958,0.059702845732617,0.000282588862294,0
25.346689866300000,89.315466220000005,FCBK,BKB-1960,Rangpur,0,0,0,1000.000000000000000,1959,0.059599834145144,0.000281682713405,0
25.738128117199999,88.359071020000002,FCBK,BKB-1961,Rangpur,0,0,0,1000.000000000000000,1960,0.059702262771677,0.000282583736332,0
25.408009870000001,89.202660839999993,FCBK,BKB-1962,Rangpur,0,0,0,1000.000000000000000,1961,0.059615732724726,0.000281822618429,0
26.140145782499999,89.712552819999999,FCBK,BKB-1963,Rangpur,0,0,0,1000.000000000000000,1962,0.059809800237280,0.000283528854901,0
25.348382036899999,89.121866639999993,FCBK,BKB-1964,Rangpur,0,0,0,1000.000000000000000,1963,0.059600272161013,0.000281686568154,0
25.447224003799999,89.075646359999993,FCBK,BKB-1965,Rangpur,0,0,0,1000.000000000000000,1964,0.059625928586912,0.000281912330591,0
25.402773534700000,89.214185185000005,FCBK,BKB-1966,Rangpur,0,0,0,1000.000000000000000,1965,0.059614373133737,0.000281810655108,0
25.542474449400000,88.683255380000006,FCBK,BKB-1967,Rangpur,0,0,0,1000.000000000000000,1966,0.059650786583735,0.000282131019814,0
25.483088123800002,89.481089200000000,FCBK,BKB-1968,Rangpur,0,0,0,1000.000000000000000,1967,0.059635272826390,0.000281994542409,0
25.447549824700001,89.435962630000006,FCBK,BKB-1969,Rangpur,0,0,0,1000.000000000000000,1968,0.059626013514682,0.000281913077920,0
25.321499372500000,89.112031310000006,FCBK,BKB-1970,Rangpur,0,0,0,1000.000000000000000,1969,0.059593318610671,0.000281625372229,0
21.806154473399999,89.470596735000001,FCBK,BKB-1971,Khulna,0,0,0,1000.000000000000000,1970,0.058769846037294,0.000274351759441,0
26.103706138100002,88.271973130000006,FCBK,BKB-1972,Rangpur,0,0,0,1000.000000000000000,1971,0.059799954365564,0.000283442358079,0
22.324353714099999,90.690632375000007,FCBK,BKB-1973,Barisal,0,0,0,1000.000000000000000,1972,0.058880941097032,0.000275336180534,0
25.415314035900000,89.170632484999999,FCBK,BKB-1974,Rangpur,0,0,0,1000.000000000000000,1973,0.059617630259746,0.000281839315534,0
25.833452455600000,88.621862155000002,FCBK,BKB-1975,Rangpur,0,0,0,1000.000000000000000,1974,0.059727545609281,0.000282806018187,0
25.550384265300000,89.543457700000005,FCBK,BKB-1976,Rangpur,0,0,0,1000.000000000000000,1975,0.059652857037163,0.000282149232952,0
25.556044523699999,89.730162434999997,FCBK,BKB-1977,Rangpur,0,0,0,1000.000000000000000,1976,0.059654339206119,0.000282162270719,0
25.614537214399999,88.744778519999997,FCBK,BKB-1978,Rangpur,0,0,0,1000.000000000000000,1977,0.059669681442296,0.000282297217419,0
25.966345103799998,89.350488145000000,FCBK,BKB-1979,Rangpur,0,0,0,1000.000000000000000,1978,0.059763016077326,0.000283117787222,0
26.179002996600001,88.990144529999995,FCBK,BKB-1980,Rangpur,0,0,0,1000.000000000000000,1979,0.059820321723702,0.000283621279270,0
26.170904829400001,88.305535065000001,FCBK,BKB-1981,Rangpur,0,0,0,1000.000000000000000,1980,0.059818127107510,0.000283602001641,0
25.617492024699999,89.643520469999999,FCBK,BKB-1982,Rangpur,0,0,0,1000.000000000000000,1981,0.059670457584758,0.000282304043537,0
22.391852328799999,90.585800565000000,FCBK,BKB-1983,Barisal,0,0,0,1000.000000000000000,1982,0.058895664601693,0.000275466572030,0
25.880225968100000,88.863792849999996,FCBK,BKB-1984,Rangpur,0,0,0,1000.000000000000000,1983,0.059740000115836,0.000282915498140,0
25.441724294099998,89.066923299999999,FCBK,BKB-1985,Rangpur,0,0,0,1000.000000000000000,1984,0.059624497364498,0.000281899737888,0
25.758430705599999,89.185108915000001,FCBK,BKB-1986,Rangpur,0,0,0,1000.000000000000000,1985,0.059707636344123,0.000282630983759,0
25.444643450600001,89.268666795000001,FCBK,BKB-1987,Rangpur,0,0,0,1000.000000000000000,1986,0.059625256950781,0.000281906421467,0
26.335151548799999,88.456762029999993,FCBK,BKB-1988,Rangpur,0,0,0,1000.000000000000000,1987,0.059862829482556,0.000283994598667,0
25.786391218100000,88.315601939999993,FCBK,BKB-1989,Rangpur,0,0,0,1000.000000000000000,1988,0.059715047039766,0.000282696139357,0
25.588431775299998,88.809553054999995,FCBK,BKB-1990,Rangpur,0,0,0,1000.000000000000000,1989,0.059662828153238,0.000282236940089,0
25.678752156600002,89.370333015000000,FCBK,BKB-1991,Rangpur,0,0,0,1000.000000000000000,1990,0.059686581851934,0.000282445848958,0
25.739538244399998,88.771311635000004,FCBK,BKB-1992,Rangpur,0,0,0,1000.000000000000000,1991,0.059702635606837,0.000282587014586,0
25.745584259699999,89.436872464999993,FCBK,BKB-1993,Rangpur,0,0,0,1000.000000000000000,1992,0.059704235224781,0.000282601079153,0
25.808124398699999,88.216996640000005,FCBK,BKB-1994,Rangpur,0,0,0,1000.000000000000000,1993,0.059720814813859,0.000282746847276,0
22.120263885899998,90.790197954999996,FCBK,BKB-1995,Barisal,0,0,0,1000.000000000000000,1994,0.058836778808356,0.000274944975071,0
25.615321884400000,89.477235780000001,FCBK,BKB-1996,Rangpur,0,0,0,1000.000000000000000,1995,0.059669887408746,0.000282299028662,0
25.580440421199999,89.077701279999999,FCBK,BKB-1997,Rangpur,0,0,0,1000.000000000000000,1996,0.059660731762666,0.000282218499894,0
25.653693813400000,89.473248295000005,FCBK,BKB-1998,Rangpur,0,0,0,1000.000000000000000,1997,0.059679979467907,0.000282387786138,0
25.747274904699999,89.742743160000003,FCBK,BKB-1999,Rangpur,0,0,0,1000.000000000000000,1998,0.059704683026827,0.000282605017075,0
25.951521691600000,89.026039870000005,FCBK,BKB-2000,Rangpur,0,0,0,1000.000000000000000,1999,0.059759046557403,0.000283082901545,0
25.779373342800000,88.917741140000004,FCBK,BKB-2001,Rangpur,0,0,0,1000.000000000000000,2000,0.059713185685034,0.000282679774153,0
25.535419604099999,89.044230150000004,FCBK,BKB-2002,Rangpur,0,0,0,1000.000000000000000,2001,0.059648940983406,0.000282114784299,0
25.768797504700000,89.307884229999999,FCBK,BKB-2003,Rangpur,0,0,0,1000.000000000000000,2002,0.059710382419948,0.000282655127867,0
26.120806550299999,89.098793409999999,FCBK,BKB-2004,Rangpur,0,0,0,1000.000000000000000,2003,0.059804572586924,0.000283482930710,0
25.472476384099998,89.161439090000002,FCBK,BKB-2005,Rangpur,0,0,0,1000.000000000000000,2004,0.059632506220043,0.000281970202270,0
25.945690519399999,88.399232569999995,FCBK,BKB-2006,Rangpur,0,0,0,1000.000000000000000,2005,0.059757486149890,0.000283069187904,0
25.777146919400000,89.703640640000003,FCBK,BKB-2007,Rangpur,0,0,0,1000.000000000000000,2006,0.059712595531347,0.000282674585805,0
25.501112721599998,88.900698605000002,FCBK,BKB-2008,Rangpur,0,0,0,1000.000000000000000,2007,0.059639976021849,0.000282035919331,0
25.982787214100000,89.010047369999995,FCBK,BKB-2009,Rangpur,0,0,0,1000.000000000000000,2008,0.059767422464217,0.000283156510222,0
25.912763587499999,89.293712979999995,FCBK,BKB-2010,Rangpur,0,0,0,1000.000000000000000,2009,0.059748683161615,0.000282991818817,0
25.542022499400002,89.125794999999997,FCBK,BKB-2011,Rangpur,0,0,0,1000.000000000000000,2010,0.059650668453349,0.000282129980788,0
25.506611245900000,88.693203479999994,FCBK,BKB-2012,Rangpur,0,0,0,1000.000000000000000,2011,0.059641411930492,0.000282048551692,0
25.623028337200001,88.846581424999997,FCBK,BKB-2013,Rangpur,0,0,0,1000.000000000000000,2012,0.059671912498949,0.000282316839669,0
25.783931115900000,88.432467939999995,FCBK,BKB-2014,Rangpur,0,0,0,1000.000000000000000,2013,0.059714394284205,0.000282690400223,0
25.887974785000001,89.012443454999996,FCBK,BKB-2015,Rangpur,0,0,0,1000.000000000000000,2014,0.059742066597491,0.000282933662427,0
25.774549278799999,89.633821655000006,FCBK,BKB-2016,Rangpur,0,0,0,1000.000000000000000,2015,0.059711906689548,0.000282668529233,0
25.502430180600001,89.017303830000003,FCBK,BKB-2017,Rangpur,0,0,0,1000.000000000000000,2016,0.059640320207935,0.000282038947147,0
21.731203377800000,89.448795505000007,FCBK,BKB-2018,Khulna,0,0,0,1000.000000000000000,2017,0.058754059045925,0.000274211788333,0
25.675657603400001,88.702503759999999,FCBK,BKB-2019,Rangpur,0,0,0,1000.000000000000000,2018,0.059685766019150,0.000282438674149,0
25.909138976900000,88.258256729999999,FCBK,BKB-2020,Rangpur,0,0,0,1000.000000000000000,2019,0.059747715089983,0.000282983309715,0
25.553040421199999,88.797865619999996,FCBK,BKB-2021,Rangpur,0,0,0,1000.000000000000000,2020,0.059653552422755,0.000282155349594,0
25.484358029399999,88.678690329999995,FCBK,BKB-2022,Rangpur,0,0,0,1000.000000000000000,2021,0.059635603841034,0.000281997454436,0
22.014808565599999,90.293229905000004,FCBK,BKB-2023,Barisal,0,0,0,1000.000000000000000,2022,0.058814168098461,0.000274744620341,0
26.183526890000000,88.959074459999997,FCBK,BKB-2024,Rangpur,0,0,0,1000.000000000000000,2023,0.059821547989738,0.000283632050631,0
25.729640976599999,88.561735705000004,FCBK,BKB-2025,Rangpur,0,0,0,1000.000000000000000,2024,0.059700018075002,0.000282563999301,0
26.073857338100002,88.455812295000001,FCBK,BKB-2026,Rangpur,0,0,0,1000.000000000000000,2025,0.059791903728193,0.000283371627064,0
22.101422704099999,90.681051339999996,FCBK,BKB-2027,Barisal,0,0,0,1000.000000000000000,2026,0.058832729156529,0.000274909094360,0
22.101305321200002,90.681486715000005,FCBK,BKB-2028,Barisal,0,0,0,1000.000000000000000,2027,0.058832703528453,0.000274908867040,0
22.101380446299999,90.681325465000000,FCBK,BKB-2029,Barisal,0,0,0,1000.000000000000000,2028,0.058832719785653,0.000274909011001,0
25.821824288799998,89.736805689999997,FCBK,BKB-2030,Rangpur,0,0,0,1000.000000000000000,2029,0.059724454005116,0.000282778839562,0
25.956644509099998,89.413240435000006,FCBK,BKB-2031,Rangpur,0,0,0,1000.000000000000000,2030,0.059760418209203,0.000283094956458,0
25.571346021299998,88.735286384999995,FCBK,BKB-2032,Rangpur,0,0,0,1000.000000000000000,2031,0.059658347652520,0.000282197529385,0
21.979278204700002,90.135052544999994,FCBK,BKB-2033,Barisal,0,0,0,1000.000000000000000,2032,0.058806581997580,0.000274677390369,0
25.715854735600001,89.260456915000006,FCBK,BKB-2034,Rangpur,0,0,0,1000.000000000000000,2033,0.059696374174441,0.000282531958057,0
25.962170392499999,88.289164235000001,FCBK,BKB-2035,Rangpur,0,0,0,1000.000000000000000,2034,0.059761897794222,0.000283107959334,0
25.746409631599999,89.081162544999998,FCBK,BKB-2036,Rangpur,0,0,0,1000.000000000000000,2035,0.059704453987258,0.000282603003025,0
25.995940728400001,88.531053025000006,FCBK,BKB-2037,Rangpur,0,0,0,1000.000000000000000,2036,0.059770951070981,0.000283187519467,0
25.945715236900000,88.323516269999999,FCBK,BKB-2038,Rangpur,0,0,0,1000.000000000000000,2037,0.059757492514224,0.000283069243616,0
25.660415724400000,88.659813580000005,FCBK,BKB-2039,Rangpur,0,0,0,1000.000000000000000,2038,0.059681749896401,0.000282403356024,0
25.565794617200002,88.634893015000003,FCBK,BKB-2040,Rangpur,0,0,0,1000.000000000000000,2039,0.059656892907822,0.000282184733415,0
26.122806805600000,89.724250799999993,FCBK,BKB-2041,Rangpur,0,0,0,1000.000000000000000,2040,0.059805113078671,0.000283487678877,0
25.692447477799998,89.076239874999999,FCBK,BKB-2042,Rangpur,0,0,0,1000.000000000000000,2041,0.059690193804937,0.000282477611146,0
